sample0, 1:33, 2:7, 0:0
sample1, 1:26, 2:22, 0:0
sample2, 1:33, 2:13, 0:0
sample3, 1:33, 2:0, 0:0
sample4, 1:22, 2:9, 0:0
sample6, 1:52, 2:33, 0:0
sample7, 1:30, 2:15, 0:0
sample8, 1:25, 2:8, 0:0
sample9, 1:45, 2:39, 0:0
sample10, 1:20, 2:5, 0:0
sample11, 1:33, 2:15, 0:0
sample12, 1:28, 2:7, 0:0
sample13, 1:26, 2:14, 0:0
sample14, 1:26, 2:10, 0:0
sample15, 1:33, 2:0, 0:0
sample16, 1:33, 2:0, 0:0
sample17, 1:25, 2:9, 0:0
sample18, 1:33, 2:15, 0:0
sample19, 1:27, 2:22, 0:0
sample20, 1:33, 2:0, 0:0
sample21, 1:26, 2:7, 0:0
sample22, 1:33, 2:0, 0:0
sample23, 1:26, 2:13, 0:0
sample24, 1:33, 2:0, 0:0
sample25, 1:28, 2:7, 0:0
sample26, 1:104, 2:85, 0:0
sample27, 1:42, 2:21, 0:0
sample28, 1:33, 2:0, 0:0
sample29, 1:33, 2:0, 0:0
sample30, 1:53, 2:35, 0:0
sample31, 1:33, 2:10, 0:0
sample32, 1:28, 2:11, 0:0
sample33, 1:179, 2:146, 0:0
sample34, 1:29, 2:24, 0:0
sample35, 1:27, 2:8, 0:0
sample36, 1:33, 2:9, 0:0
sample37, 1:38, 2:9, 0:0
sample38, 1:33, 2:0, 0:0
sample39, 1:28, 2:15, 0:0
sample40, 1:33, 2:0, 0:0
sample41, 1:26, 2:6, 0:0
sample42, 1:30, 2:6, 0:0
sample43, 1:33, 2:0, 0:0
sample44, 1:33, 2:10, 0:0
sample45, 1:26, 2:4, 0:0
sample46, 1:33, 2:18, 0:0
sample47, 1:32, 2:6, 0:0
sample48, 1:33, 2:13, 0:0
sample49, 1:25, 2:8, 0:0
sample50, 1:26, 2:13, 0:0
sample51, 1:236, 2:216, 0:0
sample52, 1:22, 2:4, 0:0
sample53, 1:33, 2:0, 0:0
sample54, 1:33, 2:0, 0:0
sample55, 1:42, 2:32, 0:0
sample56, 1:33, 2:0, 0:0
sample57, 1:46, 2:23, 0:0
sample58, 1:31, 2:10, 0:0
sample59, 1:28, 2:14, 0:0
sample60, 1:27, 2:7, 0:0
sample61, 1:26, 2:4, 0:0
sample62, 1:23, 2:10, 0:0
sample63, 1:29, 2:9, 0:0
sample64, 1:22, 2:4, 0:0
sample65, 1:33, 2:9, 0:0
sample66, 1:39, 2:19, 0:0
sample67, 1:26, 2:15, 0:0
sample68, 1:33, 2:0, 0:0
sample69, 1:33, 2:0, 0:0
sample70, 1:33, 2:7, 0:0
sample71, 1:33, 2:17, 0:0
sample72, 1:33, 2:0, 0:0
sample73, 1:33, 2:17, 0:0
sample74, 1:33, 2:0, 0:0
sample75, 1:33, 2:0, 0:0
sample76, 1:33, 2:17, 0:0
sample77, 1:36, 2:34, 0:0
sample78, 1:33, 2:13, 0:0
sample79, 1:40, 2:37, 0:0
sample80, 1:27, 2:10, 0:0
sample81, 1:27, 2:12, 0:0
sample82, 1:33, 2:10, 0:0
sample83, 1:43, 2:16, 0:0
sample84, 1:33, 2:9, 0:0
sample85, 1:25, 2:5, 0:0
sample86, 1:42, 2:11, 0:0
sample87, 1:27, 2:9, 0:0
sample88, 1:33, 2:9, 0:0
sample89, 1:33, 2:0, 0:0
sample90, 1:74, 2:64, 0:0
sample91, 1:90, 2:59, 0:0
sample92, 1:33, 2:0, 0:0
sample93, 1:35, 2:20, 0:0
sample94, 1:34, 2:8, 0:0
sample95, 1:27, 2:20, 0:0
sample96, 1:33, 2:0, 0:0
sample97, 1:33, 2:13, 0:0
sample98, 1:33, 2:12, 0:0
sample99, 1:68, 2:62, 0:0
sample100, 1:23, 2:10, 0:0
sample101, 1:22, 2:4, 0:0
sample102, 1:27, 2:9, 0:0
sample103, 1:26, 2:5, 0:0
sample104, 1:33, 2:0, 0:0
sample105, 1:22, 2:5, 0:0
sample106, 1:22, 2:7, 0:0
sample107, 1:25, 2:9, 0:0
sample108, 1:33, 2:10, 0:0
sample109, 1:33, 2:8, 0:0
sample110, 1:33, 2:7, 0:0
sample111, 1:38, 2:22, 0:0
sample112, 1:33, 2:0, 0:0
sample113, 1:33, 2:0, 0:0
sample114, 1:33, 2:0, 0:0
sample115, 1:33, 2:0, 0:0
sample116, 1:33, 2:16, 0:0
sample117, 1:33, 2:13, 0:0
sample118, 1:23, 2:5, 0:0
sample119, 1:32, 2:21, 0:0
sample120, 1:25, 2:5, 0:0
sample121, 1:33, 2:0, 0:0
sample122, 1:23, 2:10, 0:0
sample123, 1:33, 2:6, 0:0
sample124, 1:33, 2:0, 0:0
sample125, 1:33, 2:0, 0:0
sample126, 1:25, 2:6, 0:0
sample127, 1:147, 2:132, 0:0
sample128, 1:65, 2:33, 0:0
sample129, 1:33, 2:0, 0:0
sample130, 1:26, 2:21, 0:0
sample131, 1:33, 2:5, 0:0
sample132, 1:27, 2:6, 0:0
sample133, 1:33, 2:9, 0:0
sample134, 1:26, 2:11, 0:0
sample135, 1:27, 2:5, 0:0
sample136, 1:28, 2:8, 0:0
sample137, 1:33, 2:15, 0:0
sample138, 1:27, 2:4, 0:0
sample139, 1:33, 2:11, 0:0
sample140, 1:26, 2:15, 0:0
sample141, 1:33, 2:0, 0:0
sample142, 1:23, 2:8, 0:0
sample143, 1:30, 2:5, 0:0
sample144, 1:49, 2:40, 0:0
sample145, 1:33, 2:0, 0:0
sample146, 1:33, 2:6, 0:0
sample147, 1:27, 2:5, 0:0
sample148, 1:56, 2:27, 0:0
sample149, 1:33, 2:0, 0:0
sample150, 1:26, 2:19, 0:0
epoch: 1 step: 1, loss is 0.17096539
epoch: 1 step: 2, loss is 0.1619725
epoch: 1 step: 3, loss is 0.14793368
epoch: 1 step: 4, loss is 0.14140382
epoch: 1 step: 5, loss is 0.12263128
epoch: 1 step: 6, loss is 0.11200495
epoch: 1 step: 7, loss is 0.10687065
epoch: 1 step: 8, loss is 0.09533908
epoch: 1 step: 9, loss is 0.089341685
epoch: 1 step: 10, loss is 0.08722087
epoch: 1 step: 11, loss is 0.07486212
epoch: 1 step: 12, loss is 0.07064703
epoch: 1 step: 13, loss is 0.067176774
epoch: 1 step: 14, loss is 0.06375615
epoch: 1 step: 15, loss is 0.051978912
epoch: 1 step: 16, loss is 0.04943602
epoch: 1 step: 17, loss is 0.04986673
epoch: 1 step: 18, loss is 0.06007677
epoch: 1 step: 19, loss is 0.046516374
epoch: 1 step: 20, loss is 0.044555787
epoch: 1 step: 21, loss is 0.03973896
epoch: 1 step: 22, loss is 0.034243874
epoch: 1 step: 23, loss is 0.033506416
epoch: 1 step: 24, loss is 0.0408513
epoch: 1 step: 25, loss is 0.03165494
epoch: 1 step: 26, loss is 0.03192594
epoch: 1 step: 27, loss is 0.033953145
epoch: 1 step: 28, loss is 0.030693242
epoch: 1 step: 29, loss is 0.030941632
epoch: 1 step: 30, loss is 0.035659686
epoch: 1 step: 31, loss is 0.024900444
epoch: 1 step: 32, loss is 0.028788246
epoch: 1 step: 33, loss is 0.027500877
epoch: 1 step: 34, loss is 0.034352154
epoch: 1 step: 35, loss is 0.027753523
epoch: 1 step: 36, loss is 0.022602644
epoch: 1 step: 37, loss is 0.032738104
epoch: 1 step: 38, loss is 0.025880467
epoch: 1 step: 39, loss is 0.036268063
epoch: 1 step: 40, loss is 0.022323932
epoch: 1 step: 41, loss is 0.029140953
epoch: 1 step: 42, loss is 0.025812034
epoch: 1 step: 43, loss is 0.023508452
epoch: 1 step: 44, loss is 0.020258289
epoch: 1 step: 45, loss is 0.02445282
epoch: 1 step: 46, loss is 0.03694678
epoch: 1 step: 47, loss is 0.023778524
epoch: 1 step: 48, loss is 0.024258588
epoch: 1 step: 49, loss is 0.020298954
epoch: 1 step: 50, loss is 0.026451625
epoch: 1 step: 51, loss is 0.016917303
epoch: 1 step: 52, loss is 0.036806412
epoch: 1 step: 53, loss is 0.026249658
epoch: 1 step: 54, loss is 0.015835546
epoch: 1 step: 55, loss is 0.030087015
epoch: 1 step: 56, loss is 0.015177362
epoch: 1 step: 57, loss is 0.021851664
epoch: 1 step: 58, loss is 0.031782053
epoch: 1 step: 59, loss is 0.02263083
epoch: 1 step: 60, loss is 0.013568682
epoch: 1 step: 61, loss is 0.024360403
epoch: 1 step: 62, loss is 0.017175836
epoch: 1 step: 63, loss is 0.019671068
epoch: 1 step: 64, loss is 0.014943631
epoch: 1 step: 65, loss is 0.014709375
epoch: 1 step: 66, loss is 0.020090373
epoch: 1 step: 67, loss is 0.02540503
epoch: 1 step: 68, loss is 0.020623218
epoch: 1 step: 69, loss is 0.021288184
epoch: 1 step: 70, loss is 0.017204434
epoch: 1 step: 71, loss is 0.022293922
epoch: 1 step: 72, loss is 0.0210394
epoch: 1 step: 73, loss is 0.025841024
epoch: 1 step: 74, loss is 0.015817882
epoch: 1 step: 75, loss is 0.02839763
epoch: 1 step: 76, loss is 0.021095403
epoch: 1 step: 77, loss is 0.023907032
epoch: 1 step: 78, loss is 0.016597323
epoch: 1 step: 79, loss is 0.016954318
epoch: 1 step: 80, loss is 0.02201176
epoch: 1 step: 81, loss is 0.029550333
epoch: 1 step: 82, loss is 0.0126560535
epoch: 1 step: 83, loss is 0.013464453
epoch: 1 step: 84, loss is 0.0303666
epoch: 1 step: 85, loss is 0.021257028
epoch: 1 step: 86, loss is 0.024508683
epoch: 1 step: 87, loss is 0.027615428
epoch: 1 step: 88, loss is 0.019715717
epoch: 1 step: 89, loss is 0.018888976
epoch: 1 step: 90, loss is 0.026707368
epoch: 1 step: 91, loss is 0.015336711
epoch: 1 step: 92, loss is 0.016079744
epoch: 1 step: 93, loss is 0.026552297
epoch: 1 step: 94, loss is 0.020521166
epoch: 1 step: 95, loss is 0.036831997
epoch: 1 step: 96, loss is 0.018612284
epoch: 1 step: 97, loss is 0.024010386
epoch: 1 step: 98, loss is 0.024195436
epoch: 1 step: 99, loss is 0.024151819
epoch: 1 step: 100, loss is 0.019717254
epoch: 1 step: 101, loss is 0.014943245
epoch: 1 step: 102, loss is 0.018933792
epoch: 1 step: 103, loss is 0.019101847
epoch: 1 step: 104, loss is 0.026373917
epoch: 1 step: 105, loss is 0.015788997
epoch: 1 step: 106, loss is 0.023768732
epoch: 1 step: 107, loss is 0.026499903
epoch: 1 step: 108, loss is 0.029407822
epoch: 1 step: 109, loss is 0.023629554
epoch: 1 step: 110, loss is 0.023459956
epoch: 1 step: 111, loss is 0.014709051
epoch: 1 step: 112, loss is 0.018903302
epoch: 1 step: 113, loss is 0.024234872
epoch: 1 step: 114, loss is 0.017710833
epoch: 1 step: 115, loss is 0.01686091
epoch: 1 step: 116, loss is 0.024738513
epoch: 1 step: 117, loss is 0.019164797
epoch: 1 step: 118, loss is 0.011815627
epoch: 1 step: 119, loss is 0.023958959
epoch: 1 step: 120, loss is 0.029139945
epoch: 1 step: 121, loss is 0.014403853
epoch: 1 step: 122, loss is 0.022569994
epoch: 1 step: 123, loss is 0.016244767
epoch: 1 step: 124, loss is 0.032529023
epoch: 1 step: 125, loss is 0.014986393
epoch: 1 step: 126, loss is 0.033941627
epoch: 1 step: 127, loss is 0.029113457
epoch: 1 step: 128, loss is 0.013995424
epoch: 1 step: 129, loss is 0.021491561
epoch: 1 step: 130, loss is 0.021545764
epoch: 1 step: 131, loss is 0.023833502
epoch: 1 step: 132, loss is 0.01993336
epoch: 1 step: 133, loss is 0.016290361
epoch: 1 step: 134, loss is 0.016709715
epoch: 1 step: 135, loss is 0.013165595
epoch: 1 step: 136, loss is 0.018700626
epoch: 1 step: 137, loss is 0.01857251
epoch: 1 step: 138, loss is 0.022788236
epoch: 1 step: 139, loss is 0.020423586
epoch: 1 step: 140, loss is 0.015525483
epoch: 1 step: 141, loss is 0.008550815
epoch: 1 step: 142, loss is 0.014226152
epoch: 1 step: 143, loss is 0.019478098
epoch: 1 step: 144, loss is 0.02526801
epoch: 1 step: 145, loss is 0.01901387
epoch: 1 step: 146, loss is 0.012980225
epoch: 1 step: 147, loss is 0.02026205
epoch: 1 step: 148, loss is 0.011923291
epoch: 1 step: 149, loss is 0.014285129
epoch: 1 step: 150, loss is 0.013056004
epoch: 1 step: 151, loss is 0.021026097
epoch: 1 step: 152, loss is 0.014852431
epoch: 1 step: 153, loss is 0.017296359
epoch: 1 step: 154, loss is 0.013817519
epoch: 1 step: 155, loss is 0.019664869
epoch: 1 step: 156, loss is 0.024927182
epoch: 1 step: 157, loss is 0.011681869
epoch: 1 step: 158, loss is 0.01732571
epoch: 1 step: 159, loss is 0.018863978
epoch: 1 step: 160, loss is 0.011100151
epoch: 1 step: 161, loss is 0.0121402
epoch: 1 step: 162, loss is 0.02225009
epoch: 1 step: 163, loss is 0.010628562
epoch: 1 step: 164, loss is 0.015721109
epoch: 1 step: 165, loss is 0.012176072
epoch: 1 step: 166, loss is 0.015707996
epoch: 1 step: 167, loss is 0.021680348
epoch: 1 step: 168, loss is 0.010633778
epoch: 1 step: 169, loss is 0.009860496
epoch: 1 step: 170, loss is 0.020185668
epoch: 1 step: 171, loss is 0.010006959
epoch: 1 step: 172, loss is 0.018563591
epoch: 1 step: 173, loss is 0.018756408
epoch: 1 step: 174, loss is 0.015970178
epoch: 1 step: 175, loss is 0.0112704225
epoch: 1 step: 176, loss is 0.023749933
epoch: 1 step: 177, loss is 0.012864098
epoch: 1 step: 178, loss is 0.014704719
epoch: 1 step: 179, loss is 0.026690252
epoch: 1 step: 180, loss is 0.016797233
epoch: 1 step: 181, loss is 0.012686279
epoch: 1 step: 182, loss is 0.016124234
epoch: 1 step: 183, loss is 0.023132674
epoch: 1 step: 184, loss is 0.018513504
epoch: 1 step: 185, loss is 0.022732584
epoch: 1 step: 186, loss is 0.015955593
epoch: 1 step: 187, loss is 0.02049583
epoch: 1 step: 188, loss is 0.013595577
epoch: 1 step: 189, loss is 0.015548376
epoch: 1 step: 190, loss is 0.012599431
epoch: 1 step: 191, loss is 0.013526343
epoch: 1 step: 192, loss is 0.013105309
epoch: 1 step: 193, loss is 0.010036061
epoch: 1 step: 194, loss is 0.0253072
epoch: 1 step: 195, loss is 0.024206558
epoch: 1 step: 196, loss is 0.012600931
epoch: 1 step: 197, loss is 0.008992473
epoch: 1 step: 198, loss is 0.0129641695
epoch: 1 step: 199, loss is 0.019765094
epoch: 1 step: 200, loss is 0.020226097
epoch: 1 step: 201, loss is 0.026219703
epoch: 1 step: 202, loss is 0.013321176
epoch: 1 step: 203, loss is 0.020331299
epoch: 1 step: 204, loss is 0.016165288
epoch: 1 step: 205, loss is 0.017222008
epoch: 1 step: 206, loss is 0.016204646
epoch: 1 step: 207, loss is 0.010106779
epoch: 1 step: 208, loss is 0.020044737
epoch: 1 step: 209, loss is 0.018932145
epoch: 1 step: 210, loss is 0.01492284
epoch: 1 step: 211, loss is 0.015651735
epoch: 1 step: 212, loss is 0.009691389
epoch: 1 step: 213, loss is 0.01962622
epoch: 1 step: 214, loss is 0.015986541
epoch: 1 step: 215, loss is 0.008064205
epoch: 1 step: 216, loss is 0.008979695
epoch: 1 step: 217, loss is 0.01653876
epoch: 1 step: 218, loss is 0.027740262
epoch: 1 step: 219, loss is 0.0109198475
epoch: 1 step: 220, loss is 0.012500584
epoch: 1 step: 221, loss is 0.016632313
epoch: 1 step: 222, loss is 0.018747883
epoch: 1 step: 223, loss is 0.01909516
epoch: 1 step: 224, loss is 0.018365331
epoch: 1 step: 225, loss is 0.010673095
epoch: 1 step: 226, loss is 0.02676443
epoch: 1 step: 227, loss is 0.013901948
epoch: 1 step: 228, loss is 0.01446834
epoch: 1 step: 229, loss is 0.010192531
epoch: 1 step: 230, loss is 0.015069349
epoch: 1 step: 231, loss is 0.017398559
epoch: 1 step: 232, loss is 0.025815781
epoch: 1 step: 233, loss is 0.010702955
epoch: 1 step: 234, loss is 0.021828633
epoch: 1 step: 235, loss is 0.011631656
epoch: 1 step: 236, loss is 0.012176899
epoch: 1 step: 237, loss is 0.009952755
epoch: 1 step: 238, loss is 0.008837912
epoch: 1 step: 239, loss is 0.014119374
epoch: 1 step: 240, loss is 0.008009675
epoch: 1 step: 241, loss is 0.010403688
epoch: 1 step: 242, loss is 0.011940628
epoch: 1 step: 243, loss is 0.020950105
epoch: 1 step: 244, loss is 0.010154311
epoch: 1 step: 245, loss is 0.017551724
epoch: 1 step: 246, loss is 0.012500774
epoch: 1 step: 247, loss is 0.01424978
epoch: 1 step: 248, loss is 0.009937789
epoch: 1 step: 249, loss is 0.021985628
epoch: 1 step: 250, loss is 0.017479852
epoch: 1 step: 251, loss is 0.009799047
epoch: 1 step: 252, loss is 0.012558475
epoch: 1 step: 253, loss is 0.015267079
epoch: 1 step: 254, loss is 0.018871207
epoch: 1 step: 255, loss is 0.012000018
epoch: 1 step: 256, loss is 0.014552273
epoch: 1 step: 257, loss is 0.01097316
epoch: 1 step: 258, loss is 0.015103234
epoch: 1 step: 259, loss is 0.014369593
epoch: 1 step: 260, loss is 0.0095328605
epoch: 1 step: 261, loss is 0.013693999
epoch: 1 step: 262, loss is 0.011159832
epoch: 1 step: 263, loss is 0.015284324
epoch: 1 step: 264, loss is 0.013157731
epoch: 1 step: 265, loss is 0.009338105
epoch: 1 step: 266, loss is 0.01004846
epoch: 1 step: 267, loss is 0.012755544
epoch: 1 step: 268, loss is 0.0044019558
epoch: 1 step: 269, loss is 0.011770224
epoch: 1 step: 270, loss is 0.0067676166
epoch: 1 step: 271, loss is 0.01086166
epoch: 1 step: 272, loss is 0.011755266
epoch: 1 step: 273, loss is 0.016836053
epoch: 1 step: 274, loss is 0.01455545
epoch: 1 step: 275, loss is 0.0075501646
epoch: 1 step: 276, loss is 0.015336951
epoch: 1 step: 277, loss is 0.013801805
epoch: 1 step: 278, loss is 0.021724543
epoch: 1 step: 279, loss is 0.013390834
epoch: 1 step: 280, loss is 0.011834354
epoch: 1 step: 281, loss is 0.012366101
epoch: 1 step: 282, loss is 0.013085067
epoch: 1 step: 283, loss is 0.011064574
epoch: 1 step: 284, loss is 0.015154004
epoch: 1 step: 285, loss is 0.008789545
epoch: 1 step: 286, loss is 0.016782314
epoch: 1 step: 287, loss is 0.0070022554
epoch: 1 step: 288, loss is 0.026793823
epoch: 1 step: 289, loss is 0.018961329
epoch: 1 step: 290, loss is 0.015236219
epoch: 1 step: 291, loss is 0.010391079
epoch: 1 step: 292, loss is 0.016970191
epoch: 1 step: 293, loss is 0.0149093345
epoch: 1 step: 294, loss is 0.010779339
epoch: 1 step: 295, loss is 0.014317114
epoch: 1 step: 296, loss is 0.008278647
epoch: 1 step: 297, loss is 0.013134051
epoch: 1 step: 298, loss is 0.005551069
epoch: 1 step: 299, loss is 0.0233059
epoch: 1 step: 300, loss is 0.010108935
epoch: 1 step: 301, loss is 0.011241003
epoch: 1 step: 302, loss is 0.011658868
epoch: 1 step: 303, loss is 0.022265898
epoch: 1 step: 304, loss is 0.012022335
epoch: 1 step: 305, loss is 0.010529531
epoch: 1 step: 306, loss is 0.013148437
epoch: 1 step: 307, loss is 0.010898771
epoch: 1 step: 308, loss is 0.010436192
epoch: 1 step: 309, loss is 0.010650795
epoch: 1 step: 310, loss is 0.009900937
epoch: 1 step: 311, loss is 0.010925828
epoch: 1 step: 312, loss is 0.020023042
epoch: 1 step: 313, loss is 0.009724854
epoch: 1 step: 314, loss is 0.005304818
epoch: 1 step: 315, loss is 0.010199056
epoch: 1 step: 316, loss is 0.00872961
epoch: 1 step: 317, loss is 0.005537694
epoch: 1 step: 318, loss is 0.013321955
epoch: 1 step: 319, loss is 0.012503238
epoch: 1 step: 320, loss is 0.009912476
epoch: 1 step: 321, loss is 0.009673497
epoch: 1 step: 322, loss is 0.00905185
epoch: 1 step: 323, loss is 0.013191603
epoch: 1 step: 324, loss is 0.0071934005
epoch: 1 step: 325, loss is 0.015792428
epoch: 1 step: 326, loss is 0.007937164
epoch: 1 step: 327, loss is 0.017757244
epoch: 1 step: 328, loss is 0.011133646
epoch: 1 step: 329, loss is 0.007850489
epoch: 1 step: 330, loss is 0.007912302
epoch: 1 step: 331, loss is 0.014264386
epoch: 1 step: 332, loss is 0.0072117094
epoch: 1 step: 333, loss is 0.007180293
epoch: 1 step: 334, loss is 0.0082808575
epoch: 1 step: 335, loss is 0.018014079
epoch: 1 step: 336, loss is 0.016053163
epoch: 1 step: 337, loss is 0.0055439
epoch: 1 step: 338, loss is 0.012585142
epoch: 1 step: 339, loss is 0.010369232
epoch: 1 step: 340, loss is 0.0077390624
epoch: 1 step: 341, loss is 0.0085478
epoch: 1 step: 342, loss is 0.01800045
epoch: 1 step: 343, loss is 0.017022554
epoch: 1 step: 344, loss is 0.007115029
epoch: 1 step: 345, loss is 0.009754337
epoch: 1 step: 346, loss is 0.009637473
epoch: 1 step: 347, loss is 0.012145839
epoch: 1 step: 348, loss is 0.007009096
epoch: 1 step: 349, loss is 0.008277624
epoch: 1 step: 350, loss is 0.013050428
epoch: 1 step: 351, loss is 0.009946896
epoch: 1 step: 352, loss is 0.013509093
epoch: 1 step: 353, loss is 0.0062052384
epoch: 1 step: 354, loss is 0.009952435
epoch: 1 step: 355, loss is 0.0067463988
epoch: 1 step: 356, loss is 0.011677377
epoch: 1 step: 357, loss is 0.015605308
epoch: 1 step: 358, loss is 0.010328416
epoch: 1 step: 359, loss is 0.006670423
epoch: 1 step: 360, loss is 0.014664808
epoch: 1 step: 361, loss is 0.009718751
